symbol,0869,0872,0873,0874,0875,0876,0877,0878,0879,0881,0883,0885,0886,0887,0888,0889,0890,0891,0892,0893,0894,0896,0897,0898,0899,0910,2683,2684,2685,2687,2688,2689,2691,2692,2693,2696,2697,2698,2701,2703,2704,2705,3992,3993,3994,3995,3996,3997,3998,4000,4002,4004,4005,4006,4007,4008,4010
ENSG00000186092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187634,28,32,13,11,37,30,16,19,6,12,22,7,8,29,34,8,16,14,13,8,10,14,23,12,11,5,15,20,5,52,15,21,11,14,4,10,23,6,10,5,25,14,31,25,35,36,52,36,17,43,23,44,73,5,40,25,6
ENSG00000188976,882,815,542,695,665,778,892,626,435,417,664,378,265,964,725,724,944,629,799,673,300,631,513,584,436,261,204,315,160,410,471,480,443,239,285,290,421,382,269,127,524,375,467,234,252,367,463,444,176,535,376,523,503,69,482,440,226
ENSG00000187961,30,15,19,16,7,22,27,19,9,11,17,2,5,16,21,11,24,15,21,20,20,7,10,12,8,3,5,4,1,6,3,9,1,4,7,0,5,12,1,0,5,6,26,16,0,17,15,0,7,14,19,28,11,8,13,9,4
ENSG00000187583,5,3,0,0,0,4,1,5,0,4,2,0,2,2,3,0,0,5,2,0,0,1,3,0,1,2,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,4,6,1,0,0,6,0,0,0,0,2,4,2,0,0,0
ENSG00000187642,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,3,2,0,0,4
ENSG00000188290,25,17,19,13,27,19,35,10,11,6,10,7,3,19,13,9,9,9,15,2,5,7,11,4,6,3,0,1,1,5,1,4,2,2,3,1,1,1,2,0,1,1,9,0,7,12,18,7,0,12,4,10,15,2,12,11,12
ENSG00000187608,400,700,226,643,400,480,723,279,260,191,655,179,116,413,342,355,457,408,646,317,112,425,287,292,162,150,87,145,98,295,292,898,185,310,146,108,546,419,140,8,1104,146,587,318,369,306,1063,764,343,525,487,410,480,117,411,579,416
